,latitude,longitude,availability_365,id,reviews,last_review
0,-22.96592,-43.17896,320,17878,29,2019-01-29
1,-22.97712,-43.19045,320,25026,14,2019-01-28
2,-22.98302,-43.21427,116,31560,39,2019-02-06
3,-22.98816,-43.19359,124,35636,39,2018-12-27
4,-22.98127,-43.19046,178,35764,44,2019-02-06
5,-22.98599,-43.20299,325,48305,34,2019-01-07
6,-22.98359,-43.19382,24,48726,19,2019-01-31
7,-22.96574,-43.17514,305,48901,0,2018-10-04
8,-22.9791,-43.19008,89,49179,15,2019-01-25
9,-22.98584,-43.20305,296,50294,10,2018-11-12
10,-23.00307,-43.30911,365,50759,0,2017-01-08
11,-22.98208,-43.19226,337,51703,65,2019-01-28
12,-22.92972,-43.17488,293,60718,0,2014-07-17
13,-22.98599,-43.20299,338,65546,7,2019-01-21
14,-22.92873,-43.17473,304,66574,0,2016-08-24
15,-22.98282,-43.19571,207,66797,34,2019-02-07
16,-22.98498,-43.19135,365,68422,0,2017-11-22
17,-22.9854,-43.19602,164,70080,72,2019-02-06
18,-22.98467,-43.19753,171,72900,1,2019-01-02
19,-22.98027,-43.19255,147,73581,12,2018-06-14
20,-22.98152,-43.19018,158,75148,20,2019-01-13
21,-22.98238,-43.19366,331,75585,13,2018-11-29
22,-22.98192,-43.19397,308,76245,15,2019-01-03
23,-22.92875,-43.19341,302,76300,26,2019-01-29
24,-22.91431,-43.18884,250,76961,11,2019-02-02
25,-22.97629,-43.23145,121,77318,10,2019-01-31
26,-22.92519,-43.19118,355,80145,2,2016-02-10
27,-22.96925,-43.18283,288,84008,0,2017-02-19
28,-22.98361,-43.21827,344,86670,39,2019-01-14
29,-22.88756,-43.59413,362,87202,10,2018-12-31
30,-22.98386,-43.21383,318,87762,10,2019-01-29
31,-22.97456,-43.18807,345,88781,8,2018-10-14
32,-22.98668,-43.22171,358,89454,16,2018-01-13
33,-22.97607,-43.18926,311,89862,13,2019-01-15
34,-22.9827,-43.2004,353,89981,6,2019-01-26
35,-22.95723,-43.20438,284,92107,1,2016-01-23
36,-22.97049,-43.18923,362,94895,0,2019-01-03
37,-23.01159,-43.36925,303,96431,23,2018-11-28
38,-22.94169,-43.18703,319,97636,2,2016-10-04
39,-22.91408,-43.18233,167,99547,12,2019-01-21
40,-22.98857,-43.22716,275,99971,31,2019-01-04
41,-23.0089,-43.43049,354,106372,2,2019-01-07
42,-22.91831,-43.1785,342,107469,0,2018-12-21
43,-22.98322,-43.19087,270,108072,30,2019-02-05
44,-22.98645,-43.19724,268,109747,25,2019-01-30
45,-22.98789,-43.31698,85,118355,1,2019-01-01
46,-22.90284,-43.22247,365,125115,0,2013-02-12
47,-22.97,-43.18823,321,125656,7,2019-01-27
48,-22.89338,-43.35748,285,128727,0,2017-03-26
49,-22.97541,-43.18877,319,130234,1,2018-10-21
